customer_id,avg_gap_days
48558,23.3846
48863,23.3846
42262,23.3846
42646,23.3846
43870,23.3846
44352,23.3846
44563,23.3846
44704,23.3846
45131,23.3846
45368,23.3846
46799,23.3846
23869,23.3846
24112,23.3846
25025,23.3846
26271,23.3846
26719,23.3846
26922,23.3846
28077,23.3846
31035,23.3846
31933,23.3846
33642,23.3846
34093,23.3846
34730,23.3846
35215,23.3846
35286,23.3846
1702,23.3846
1772,23.3846
4149,23.3846
5438,23.3846
5494,23.3846
36012,23.3846
36291,23.3846
36991,23.3846
40334,23.3846
13265,23.3846
13974,23.3846
14736,23.3846
15063,23.3846
17153,23.3846
17185,23.3846
20867,23.3846
21080,23.3846
21276,23.3846
21715,23.3846
22325,23.3846
22353,23.3846
23716,23.3846
18238,23.4000
19874,23.4000
20352,23.4000
20771,23.4000
21064,23.4000
21482,23.4000
21933,23.4000
22998,23.4000
30469,23.4000
31502,23.4000
31583,23.4000
31704,23.4000
32789,23.4000
34327,23.4000
34798,23.4000
35254,23.4000
41504,23.4000
41662,23.4000
42040,23.4000
45008,23.4000
45440,23.4000
46298,23.4000
46331,23.4000
46788,23.4000
6369,23.4000
7158,23.4000
7929,23.4000
7945,23.4000
8590,23.4000
8651,23.4000
47166,23.4000
48258,23.4000
49586,23.4000
23782,23.4000
23967,23.4000
25597,23.4000
25895,23.4000
25908,23.4000
26359,23.4000
27117,23.4000
27475,23.4000
27923,23.4000
28819,23.4000
13003,23.4000
14228,23.4000
16711,23.4000
17528,23.4000
17844,23.4000
1066,23.4000
1358,23.4000
2247,23.4000
2780,23.4000
2977,23.4000
4528,23.4000
4833,23.4000
6101,23.4000
6198,23.4000
35724,23.4000
36326,23.4000
36416,23.4000
36951,23.4000
37262,23.4000
37407,23.4000
39394,23.4000
39809,23.4000
40096,23.4000
37356,23.4167
38893,23.4167
40069,23.4167
40669,23.4167
48332,23.4167
45071,23.4167
46116,23.4167
46702,23.4167
18079,23.4167
21269,23.4167
21404,23.4167
21889,23.4167
22496,23.4167
29734,23.4167
30625,23.4167
31273,23.4167
9575,23.4167
10540,23.4167
11005,23.4167
11091,23.4167
11708,23.4167
12020,23.4167
338,23.4167
3547,23.4167
28596,23.4167
14128,23.4167
14331,23.4167
12760,23.4286
13451,23.4286
13507,23.4286
13698,23.4286
14812,23.4286
15123,23.4286
17272,23.4286
17391,23.4286
29634,23.4286
30204,23.4286
30473,23.4286
30791,23.4286
32081,23.4286
32653,23.4286
32945,23.4286
34559,23.4286
41436,23.4286
43774,23.4286
44062,23.4286
44433,23.4286
44946,23.4286
45434,23.4286
45528,23.4286
46061,23.4286
35734,23.4286
37900,23.4286
39032,23.4286
39082,23.4286
40033,23.4286
47040,23.4286
47306,23.4286
48282,23.4286
48439,23.4286
48755,23.4286
18602,23.4286
18799,23.4286
19679,23.4286
20263,23.4286
20511,23.4286
22327,23.4286
22678,23.4286
23649,23.4286
24179,23.4286
25190,23.4286
25376,23.4286
25942,23.4286
27783,23.4286
29153,23.4286
8147,23.4286
10819,23.4286
11089,23.4286
11319,23.4286
11747,23.4286
5,23.4286
230,23.4286
903,23.4286
1070,23.4286
1292,23.4286
2690,23.4286
2904,23.4286
3144,23.4286
3578,23.4286
5530,23.4286
4644,23.4444
45481,23.4444
15309,23.4444
37784,23.4444
20725,23.4444
21446,23.4545
22984,23.4545
1059,23.4545
5176,23.4545
47492,23.4545
30697,23.4545
31531,23.4545
31571,23.4545
33142,23.4545
42094,23.4545
36921,23.4545
39459,23.4545
40664,23.4545
7234,23.4545
24631,23.4545
24172,23.4615
24586,23.4615
24683,23.4615
26924,23.4615
27430,23.4615
28262,23.4615
28333,23.4615
28766,23.4615
30025,23.4615
30653,23.4615
30977,23.4615
33074,23.4615
33088,23.4615
1094,23.4615
1154,23.4615
1187,23.4615
1876,23.4615
1955,23.4615
1958,23.4615
2300,23.4615
3031,23.4615
5009,23.4615
12637,23.4615
13317,23.4615
13533,23.4615
13990,23.4615
14484,23.4615
15412,23.4615
16092,23.4615
16156,23.4615
17252,23.4615
17440,23.4615
18908,23.4615
20027,23.4615
21219,23.4615
21666,23.4615
22608,23.4615
22705,23.4615
47276,23.4615
49280,23.4615
49284,23.4615
49598,23.4615
49950,23.4615
6807,23.4615
7088,23.4615
8072,23.4615
11673,23.4615
11959,23.4615
42450,23.4615
44156,23.4615
45509,23.4615
46928,23.4615
36437,23.4615
37084,23.4615
38611,23.4615
38848,23.4615
40919,23.4615
36788,23.4667
37054,23.4667
37080,23.4667
37184,23.4667
37294,23.4667
37328,23.4667
39878,23.4667
18325,23.4667
20089,23.4667
20462,23.4667
20998,23.4667
21807,23.4667
22409,23.4667
22930,23.4667
1940,23.4667
3937,23.4667
5986,23.4667
24449,23.4667
25779,23.4667
26059,23.4667
27712,23.4667
28238,23.4667
28707,23.4667
29389,23.4667
29481,23.4667
30005,23.4667
31441,23.4667
31600,23.4667
32837,23.4667
33371,23.4667
14700,23.4667
15754,23.4667
15995,23.4667
16209,23.4667
17656,23.4667
41182,23.4667
41427,23.4667
42121,23.4667
42876,23.4667
43955,23.4667
43963,23.4667
44133,23.4667
45790,23.4667
46006,23.4667
46766,23.4667
47620,23.4667
48084,23.4667
48861,23.4667
48995,23.4667
6710,23.4667
11066,23.4667
11594,23.4667
6707,23.5000
7115,23.5000
7166,23.5000
7242,23.5000
8080,23.5000
8356,23.5000
8575,23.5000
8715,23.5000
9124,23.5000
9421,23.5000
10169,23.5000
10679,23.5000
11334,23.5000
11474,23.5000
11690,23.5000
11816,23.5000
11824,23.5000
11890,23.5000
29805,23.5000
30272,23.5000
30933,23.5000
31329,23.5000
31533,23.5000
33046,23.5000
33067,23.5000
33742,23.5000
34585,23.5000
34710,23.5000
34853,23.5000
245,23.5000
311,23.5000
322,23.5000
1100,23.5000
1418,23.5000
1446,23.5000
1521,23.5000
2142,23.5000
2349,23.5000
2410,23.5000
2883,23.5000
3412,23.5000
3556,23.5000
3588,23.5000
4912,23.5000
5141,23.5000
5541,23.5000
5766,23.5000
5939,23.5000
6135,23.5000
6145,23.5000
6171,23.5000
35744,23.5000
35812,23.5000
36197,23.5000
36473,23.5000
37136,23.5000
37840,23.5000
38215,23.5000
38232,23.5000
38627,23.5000
39081,23.5000
39142,23.5000
39242,23.5000
39767,23.5000
39963,23.5000
18314,23.5000
18548,23.5000
18603,23.5000
18679,23.5000
19339,23.5000
21283,23.5000
21860,23.5000
22391,23.5000
22798,23.5000
23054,23.5000
23377,23.5000
23386,23.5000
23850,23.5000
24975,23.5000
25046,23.5000
26441,23.5000
26490,23.5000
26517,23.5000
26907,23.5000
26910,23.5000
27336,23.5000
27399,23.5000
28680,23.5000
46966,23.5000
47224,23.5000
47562,23.5000
48002,23.5000
48784,23.5000
48984,23.5000
49298,23.5000
49639,23.5000
49869,23.5000
49915,23.5000
13242,23.5000
13493,23.5000
13889,23.5000
14250,23.5000
14664,23.5000
15219,23.5000
16101,23.5000
16182,23.5000
16474,23.5000
16537,23.5000
16580,23.5000
16788,23.5000
42165,23.5000
42535,23.5000
42789,23.5000
43081,23.5000
44724,23.5000
45072,23.5000
46131,23.5000
46177,23.5000
46323,23.5000
46664,23.5000
41401,23.5333
41746,23.5333
43227,23.5333
45816,23.5333
46235,23.5333
18407,23.5333
18553,23.5333
19135,23.5333
22207,23.5333
22396,23.5333
22891,23.5333
23395,23.5333
31,23.5333
347,23.5333
1779,23.5333
2365,23.5333
3131,23.5333
3924,23.5333
4327,23.5333
4573,23.5333
6913,23.5333
7324,23.5333
9784,23.5333
9913,23.5333
10509,23.5333
12094,23.5333
30001,23.5333
31231,23.5333
31254,23.5333
31349,23.5333
31556,23.5333
32673,23.5333
33644,23.5333
34005,23.5333
34057,23.5333
34946,23.5333
35998,23.5333
36062,23.5333
36223,23.5333
36730,23.5333
37145,23.5333
37366,23.5333
37422,23.5333
39308,23.5333
40268,23.5333
40642,23.5333
41071,23.5333
12635,23.5333
12940,23.5333
13909,23.5333
13987,23.5333
16452,23.5333
16744,23.5333
16769,23.5333
16825,23.5333
16911,23.5333
17639,23.5333
24041,23.5333
25730,23.5333
25751,23.5333
27494,23.5333
27770,23.5333
28034,23.5333
28573,23.5333
29384,23.5333
46994,23.5333
47136,23.5333
47322,23.5333
47912,23.5333
49624,23.5333
46979,23.5385
29556,23.5385
30609,23.5385
31456,23.5385
32605,23.5385
33015,23.5385
34469,23.5385
34801,23.5385
289,23.5385
845,23.5385
1682,23.5385
3557,23.5385
4510,23.5385
43610,23.5385
43773,23.5385
45945,23.5385
46124,23.5385
46771,23.5385
19239,23.5385
6362,23.5385
6976,23.5385
7055,23.5385
7085,23.5385
9858,23.5385
10832,23.5385
11380,23.5385
23773,23.5385
24227,23.5385
24405,23.5385
24989,23.5385
25287,23.5385
25830,23.5385
27172,23.5385
27545,23.5385
27970,23.5385
28232,23.5385
28365,23.5385
28885,23.5385
29316,23.5385
37015,23.5385
37699,23.5385
39509,23.5385
39934,23.5385
40447,23.5385
40726,23.5385
41061,23.5385
13296,23.5385
14395,23.5385
14641,23.5385
15394,23.5385
15629,23.5385
15949,23.5385
16193,23.5385
12994,23.5455
13614,23.5455
14335,23.5455
18903,23.5455
18920,23.5455
19828,23.5455
5522,23.5455
47860,23.5455
48515,23.5455
34538,23.5455
46410,23.5455
35659,23.5455
35758,23.5455
37227,23.5455
38748,23.5455
6734,23.5455
8191,23.5455
8412,23.5455
11321,23.5455
12102,23.5455
12121,23.5455
24231,23.5455
25056,23.5455
27601,23.5455
28343,23.5556
1437,23.5556
22823,23.5556
40744,23.5556
36359,23.5714
36483,23.5714
37195,23.5714
37879,23.5714
37927,23.5714
37953,23.5714
38390,23.5714
38575,23.5714
38889,23.5714
39273,23.5714
39344,23.5714
932,23.5714
976,23.5714
1738,23.5714
1770,23.5714
2847,23.5714
2911,23.5714
3302,23.5714
3979,23.5714
4839,23.5714
4876,23.5714
5394,23.5714
5425,23.5714
5812,23.5714
6033,23.5714
6291,23.5714
25755,23.5714
26247,23.5714
26432,23.5714
26619,23.5714
12182,23.5714
12704,23.5714
13800,23.5714
14415,23.5714
14601,23.5714
16682,23.5714
16845,23.5714
17227,23.5714
31868,23.5714
32235,23.5714
32590,23.5714
33000,23.5714
33069,23.5714
33111,23.5714
33281,23.5714
33590,23.5714
33694,23.5714
34326,23.5714
47173,23.5714
48766,23.5714
18415,23.5714
18848,23.5714
20621,23.5714
23603,23.5714
41843,23.5714
41893,23.5714
42356,23.5714
42361,23.5714
43696,23.5714
44898,23.5714
44973,23.5714
45081,23.5714
45194,23.5714
45242,23.5714
45467,23.5714
46517,23.5714
7580,23.5714
7848,23.5714
8381,23.5714
9456,23.5714
9802,23.5714
10128,23.5714
11149,23.5714
11952,23.5714
7213,23.5833
7594,23.5833
8262,23.5833
8860,23.5833
9308,23.5833
10418,23.5833
30648,23.5833
34107,23.5833
35906,23.5833
38391,23.5833
1806,23.5833
1981,23.5833
4233,23.5833
6240,23.5833
12478,23.5833
12621,23.5833
14272,23.5833
16189,23.5833
16307,23.5833
16323,23.5833
41846,23.5833
47705,23.5833
48669,23.5833
19309,23.5833
19390,23.5833
22643,23.5833
22931,23.5833
22949,23.5833
20933,23.6000
21528,23.6000
21890,23.6000
22122,23.6000
23155,23.6000
60,23.6000
528,23.6000
555,23.6000
1679,23.6000
2087,23.6000
2325,23.6000
2968,23.6000
4822,23.6000
5510,23.6000
30690,23.6000
31720,23.6000
32522,23.6000
32807,23.6000
33044,23.6000
24402,23.6000
24983,23.6000
27257,23.6000
27569,23.6000
27613,23.6000
28371,23.6000
6491,23.6000
7275,23.6000
7577,23.6000
10162,23.6000
10702,23.6000
11016,23.6000
35809,23.6000
36518,23.6000
36567,23.6000
36699,23.6000
37171,23.6000
38042,23.6000
38519,23.6000
39480,23.6000
39512,23.6000
39762,23.6000
40806,23.6000
47082,23.6000
47424,23.6000
47824,23.6000
48516,23.6000
49172,23.6000
49697,23.6000
13147,23.6000
13883,23.6000
15115,23.6000
15139,23.6000
15190,23.6000
15411,23.6000
15628,23.6000
17520,23.6000
42048,23.6000
42842,23.6000
43328,23.6000
44593,23.6000
45372,23.6000
45972,23.6000
41875,23.6154
43295,23.6154
43516,23.6154
44529,23.6154
44865,23.6154
6841,23.6154
6888,23.6154
7652,23.6154
8637,23.6154
8868,23.6154
9376,23.6154
9443,23.6154
10845,23.6154
30832,23.6154
32611,23.6154
33440,23.6154
34662,23.6154
34908,23.6154
34922,23.6154
18354,23.6154
18711,23.6154
18884,23.6154
19119,23.6154
19227,23.6154
19561,23.6154
19732,23.6154
19997,23.6154
20270,23.6154
20274,23.6154
21147,23.6154
21414,23.6154
22139,23.6154
1722,23.6154
25681,23.6154
26520,23.6154
29527,23.6154
17077,23.6154
17706,23.6154
17821,23.6154
35687,23.6154
36792,23.6154
36933,23.6154
40796,23.6154
49361,23.6154
49642,23.6364
49882,23.6364
2343,23.6364
3676,23.6364
4957,23.6364
30343,23.6364
31416,23.6364
33361,23.6364
45471,23.6364
46087,23.6364
46692,23.6364
7387,23.6364
7402,23.6364
18933,23.6364
20485,23.6364
21812,23.6364
23738,23.6364
38311,23.6364
39834,23.6364
41100,23.6364
14060,23.6364
12517,23.6429
12585,23.6429
12608,23.6429
12699,23.6429
13813,23.6429
15173,23.6429
15820,23.6429
6441,23.6429
6551,23.6429
7752,23.6429
8165,23.6429
8358,23.6429
10168,23.6429
10314,23.6429
10645,23.6429
11027,23.6429
11071,23.6429
11173,23.6429
11799,23.6429
29931,23.6429
30733,23.6429
31357,23.6429
31911,23.6429
32312,23.6429
32784,23.6429
32918,23.6429
33090,23.6429
33261,23.6429
33673,23.6429
34242,23.6429
34343,23.6429
34804,23.6429
47772,23.6429
48801,23.6429
49070,23.6429
49564,23.6429
604,23.6429
1256,23.6429
1268,23.6429
2049,23.6429
2448,23.6429
2611,23.6429
4136,23.6429
4385,23.6429
4460,23.6429
5674,23.6429
5894,23.6429
42476,23.6429
43782,23.6429
44434,23.6429
44472,23.6429
44728,23.6429
46091,23.6429
46232,23.6429
35899,23.6429
36009,23.6429
36230,23.6429
36365,23.6429
36780,23.6429
38077,23.6429
38521,23.6429
38785,23.6429
39285,23.6429
39814,23.6429
40448,23.6429
40986,23.6429
23962,23.6429
24398,23.6429
24473,23.6429
25419,23.6429
25431,23.6429
25491,23.6429
25704,23.6429
26417,23.6429
27220,23.6429
28877,23.6429
17947,23.6429
18023,23.6429
18900,23.6429
19424,23.6429
19533,23.6429
19841,23.6429
19986,23.6429
20495,23.6429
20861,23.6429
21222,23.6429
21273,23.6429
21893,23.6429
18542,23.6667
19019,23.6667
19290,23.6667
19342,23.6667
19760,23.6667
20295,23.6667
21096,23.6667
21130,23.6667
21957,23.6667
22377,23.6667
583,23.6667
681,23.6667
1265,23.6667
1705,23.6667
2252,23.6667
2282,23.6667
2607,23.6667
2702,23.6667
3469,23.6667
4029,23.6667
4383,23.6667
4427,23.6667
4846,23.6667
5187,23.6667
5193,23.6667
5433,23.6667
5603,23.6667
5774,23.6667
5926,23.6667
31229,23.6667
32099,23.6667
32311,23.6667
32601,23.6667
32758,23.6667
34014,23.6667
34202,23.6667
13675,23.6667
13680,23.6667
14025,23.6667
14375,23.6667
14645,23.6667
15158,23.6667
15288,23.6667
15664,23.6667
16060,23.6667
16265,23.6667
16321,23.6667
17415,23.6667
17769,23.6667
8573,23.6667
8909,23.6667
9283,23.6667
9567,23.6667
11745,23.6667
47150,23.6667
49825,23.6667
49904,23.6667
23875,23.6667
24367,23.6667
24475,23.6667
25624,23.6667
26316,23.6667
26427,23.6667
26600,23.6667
26777,23.6667
26849,23.6667
26912,23.6667
27267,23.6667
28684,23.6667
28691,23.6667
28899,23.6667
29363,23.6667
41293,23.6667
41380,23.6667
42611,23.6667
43347,23.6667
43712,23.6667
44014,23.6667
44644,23.6667
45695,23.6667
46421,23.6667
35871,23.6667
36165,23.6667
36275,23.6667
38174,23.6667
38404,23.6667
39159,23.6667
39194,23.6667
40329,23.6667
40795,23.6667
40967,23.6667
35398,23.6923
35414,23.6923
38277,23.6923
39739,23.6923
40010,23.6923
40299,23.6923
40566,23.6923
40770,23.6923
6516,23.6923
7254,23.6923
7488,23.6923
8441,23.6923
8683,23.6923
9714,23.6923
10494,23.6923
10878,23.6923
11059,23.6923
11093,23.6923
11226,23.6923
12016,23.6923
30856,23.6923
32823,23.6923
34385,23.6923
34641,23.6923
34937,23.6923
35055,23.6923
18899,23.6923
19692,23.6923
20705,23.6923
20848,23.6923
21742,23.6923
23121,23.6923
23595,23.6923
44,23.6923
411,23.6923
1928,23.6923
2890,23.6923
2926,23.6923
3319,23.6923
4835,23.6923
5971,23.6923
6264,23.6923
6299,23.6923
12552,23.6923
12774,23.6923
15324,23.6923
16266,23.6923
16447,23.6923
16871,23.6923
41274,23.6923
43153,23.6923
44463,23.6923
45448,23.6923
45513,23.6923
45996,23.6923
47391,23.6923
48107,23.6923
48541,23.6923
49157,23.6923
49159,23.6923
49210,23.6923
49531,23.6923
24254,23.6923
24463,23.6923
26675,23.6923
28367,23.6923
28503,23.6923
28541,23.6923
28874,23.6923
29427,23.6923
25280,23.7000
5389,23.7000
31267,23.7000
38173,23.7000
38896,23.7000
40688,23.7000
11356,23.7000
20977,23.7000
49710,23.7000
47147,23.7143
47911,23.7143
48989,23.7143
6625,23.7143
7486,23.7143
9927,23.7143
10273,23.7143
10482,23.7143
10520,23.7143
11186,23.7143
29844,23.7143
29981,23.7143
31050,23.7143
31142,23.7143
31220,23.7143
31500,23.7143
31838,23.7143
31992,23.7143
32639,23.7143
33098,23.7143
33217,23.7143
33312,23.7143
33855,23.7143
33948,23.7143
24625,23.7143
25213,23.7143
25565,23.7143
25620,23.7143
26990,23.7143
27540,23.7143
27628,23.7143
485,23.7143
733,23.7143
1202,23.7143
1886,23.7143
2324,23.7143
2395,23.7143
2405,23.7143
2710,23.7143
3617,23.7143
4877,23.7143
6194,23.7143
35468,23.7143
36338,23.7143
38526,23.7143
38646,23.7143
38705,23.7143
39333,23.7143
40413,23.7143
18780,23.7143
19275,23.7143
19616,23.7143
20477,23.7143
20965,23.7143
21195,23.7143
21290,23.7143
21325,23.7143
21767,23.7143
22870,23.7143
23638,23.7143
12930,23.7143
13351,23.7143
14001,23.7143
14402,23.7143
14690,23.7143
14956,23.7143
15349,23.7143
16677,23.7143
42318,23.7143
42739,23.7143
44018,23.7143
44256,23.7143
44367,23.7143
44554,23.7143
45004,23.7143
43752,23.7273
44031,23.7273
44845,23.7273
46877,23.7273
3857,23.7273
31756,23.7273
32805,23.7273
49459,23.7273
11204,23.7273
11807,23.7273
26436,23.7273
26864,23.7273
27033,23.7273
29244,23.7273
12383,23.7273
35448,23.7273
36509,23.7273
38334,23.7273
39523,23.7273
18790,23.7273
17939,23.7333
18120,23.7333
18464,23.7333
19297,23.7333
21151,23.7333
21311,23.7333
21337,23.7333
22339,23.7333
7106,23.7333
7941,23.7333
8400,23.7333
8605,23.7333
10105,23.7333
29671,23.7333
31843,23.7333
33318,23.7333
41161,23.7333
43334,23.7333
45276,23.7333
1429,23.7333
1460,23.7333
2112,23.7333
2843,23.7333
3052,23.7333
3464,23.7333
5214,23.7333
5483,23.7333
5654,23.7333
6158,23.7333
47567,23.7333
48406,23.7333
48583,23.7333
48771,23.7333
35849,23.7333
36174,23.7333
36721,23.7333
37668,23.7333
39178,23.7333
39424,23.7333
39655,23.7333
41135,23.7333
26272,23.7333
27052,23.7333
27550,23.7333
28166,23.7333
12475,23.7333
13672,23.7333
14214,23.7333
15308,23.7333
15627,23.7333
16361,23.7333
16643,23.7333
16725,23.7333
17533,23.7333
17864,23.7333
12486,23.7500
12655,23.7500
13121,23.7500
14232,23.7500
14529,23.7500
15265,23.7500
16690,23.7500
2622,23.7500
5853,23.7500
31555,23.7500
32785,23.7500
33979,23.7500
35074,23.7500
19439,23.7500
20816,23.7500
22736,23.7500
22860,23.7500
23506,23.7500
7689,23.7500
8786,23.7500
9658,23.7500
9828,23.7500
41657,23.7500
42211,23.7500
42472,23.7500
42991,23.7500
43270,23.7500
44361,23.7500
44406,23.7500
45462,23.7500
23898,23.7500
23975,23.7500
24960,23.7500
26143,23.7500
27733,23.7500
29359,23.7500
48409,23.7500
48434,23.7500
35749,23.7500
38956,23.7500
39821,23.7500
40472,23.7500
40977,23.7500
35440,23.7692
35957,23.7692
36218,23.7692
38022,23.7692
39208,23.7692
39468,23.7692
40072,23.7692
40260,23.7692
6437,23.7692
7698,23.7692
10368,23.7692
10630,23.7692
10682,23.7692
32521,23.7692
34765,23.7692
12968,23.7692
13657,23.7692
13898,23.7692
14885,23.7692
15352,23.7692
16521,23.7692
45,23.7692
150,23.7692
293,23.7692
789,23.7692
2598,23.7692
3493,23.7692
3565,23.7692
5016,23.7692
5300,23.7692
19440,23.7692
19763,23.7692
20079,23.7692
21755,23.7692
21757,23.7692
47855,23.7692
47892,23.7692
48188,23.7692
41828,23.7692
42028,23.7692
42519,23.7692
42610,23.7692
42880,23.7692
43262,23.7692
45456,23.7692
45698,23.7692
45828,23.7692
46764,23.7692
23984,23.7692
24766,23.7692
28114,23.7692
29014,23.7692
29159,23.7692
1211,23.7778
8286,23.7778
12543,23.7778
45510,23.7778
21455,23.7778
47787,23.7778
46984,23.7857
47247,23.7857
47601,23.7857
47604,23.7857
47733,23.7857
47775,23.7857
48549,23.7857
6503,23.7857
6949,23.7857
7514,23.7857
7713,23.7857
8511,23.7857
8643,23.7857
9392,23.7857
10653,23.7857
10760,23.7857
11054,23.7857
24148,23.7857
24365,23.7857
24941,23.7857
25611,23.7857
25777,23.7857
27371,23.7857
27508,23.7857
28006,23.7857
28727,23.7857
29263,23.7857
37429,23.7857
37489,23.7857
37659,23.7857
38640,23.7857
39855,23.7857
39918,23.7857
39969,23.7857
40888,23.7857
29820,23.7857
30317,23.7857
30763,23.7857
30957,23.7857
31722,23.7857
32514,23.7857
32542,23.7857
33264,23.7857
33793,23.7857
34653,23.7857
34915,23.7857
35211,23.7857
35334,23.7857
220,23.7857
435,23.7857
934,23.7857
1058,23.7857
1978,23.7857
3895,23.7857
4560,23.7857
5261,23.7857
5693,23.7857
5834,23.7857
6139,23.7857
18050,23.7857
18461,23.7857
20090,23.7857
20268,23.7857
20361,23.7857
20436,23.7857
20479,23.7857
21271,23.7857
21990,23.7857
22062,23.7857
22961,23.7857
12888,23.7857
12899,23.7857
13510,23.7857
13523,23.7857
14405,23.7857
15537,23.7857
15776,23.7857
16664,23.7857
17095,23.7857
41823,23.7857
44120,23.7857
44587,23.7857
45905,23.7857
41912,23.8000
42108,23.8000
42261,23.8000
42677,23.8000
43933,23.8000
44418,23.8000
46502,23.8000
46748,23.8000
30986,23.8000
31169,23.8000
31407,23.8000
31798,23.8000
32996,23.8000
33529,23.8000
34001,23.8000
34091,23.8000
34123,23.8000
34238,23.8000
34646,23.8000
35120,23.8000
25189,23.8000
25783,23.8000
26101,23.8000
26369,23.8000
27538,23.8000
27725,23.8000
28834,23.8000
29074,23.8000
29198,23.8000
46992,23.8000
47811,23.8000
49453,23.8000
49701,23.8000
7159,23.8000
7406,23.8000
7730,23.8000
8501,23.8000
8508,23.8000
9173,23.8000
9467,23.8000
10292,23.8000
11662,23.8000
11752,23.8000
36778,23.8000
37283,23.8000
37402,23.8000
37771,23.8000
38270,23.8000
39233,23.8000
40191,23.8000
40374,23.8000
40378,23.8000
40499,23.8000
40763,23.8000
40978,23.8000
15681,23.8000
15862,23.8000
15971,23.8000
16117,23.8000
17850,23.8000
419,23.8000
933,23.8000
1162,23.8000
1417,23.8000
1869,23.8000
2080,23.8000
2358,23.8000
2437,23.8000
2875,23.8000
3042,23.8000
5755,23.8000
6065,23.8000
6113,23.8000
18269,23.8000
18936,23.8000
20850,23.8000
22295,23.8000
22443,23.8000
22450,23.8000
22464,23.8000
18515,23.8182
18668,23.8182
21217,23.8182
22707,23.8182
22983,23.8182
7306,23.8182
8202,23.8182
8979,23.8182
9773,23.8182
10433,23.8182
25007,23.8182
26278,23.8182
28056,23.8182
44741,23.8182
44762,23.8182
46303,23.8182
30804,23.8182
33268,23.8182
48135,23.8182
48618,23.8182
889,23.8182
1691,23.8182
1817,23.8182
3378,23.8182
5718,23.8182
39109,23.8182
12772,23.8182
12802,23.8333
13125,23.8333
13790,23.8333
15028,23.8333
15131,23.8333
15923,23.8333
16982,23.8333
17668,23.8333
17916,23.8333
30817,23.8333
31340,23.8333
33411,23.8333
34214,23.8333
34539,23.8333
24098,23.8333
26893,23.8333
19466,23.8333
19578,23.8333
20747,23.8333
7385,23.8333
8052,23.8333
8582,23.8333
9080,23.8333
9285,23.8333
11087,23.8333
43353,23.8333
44043,23.8333
35354,23.8333
36114,23.8333
36969,23.8333
37229,23.8333
39237,23.8333
39262,23.8333
40771,23.8333
40776,23.8333
40872,23.8333
48411,23.8333
48628,23.8333
248,23.8333
2068,23.8333
3016,23.8333
3071,23.8333
4132,23.8333
4524,23.8333
5454,23.8333
2063,23.8462
3829,23.8462
3889,23.8462
4606,23.8462
6886,23.8462
7175,23.8462
8011,23.8462
9412,23.8462
10026,23.8462
11096,23.8462
11318,23.8462
12043,23.8462
26591,23.8462
28584,23.8462
14422,23.8462
14929,23.8462
17421,23.8462
17566,23.8462
31375,23.8462
32597,23.8462
32648,23.8462
33359,23.8462
33475,23.8462
34921,23.8462
18036,23.8462
19233,23.8462
19566,23.8462
22449,23.8462
23043,23.8462
47112,23.8462
47786,23.8462
48168,23.8462
49095,23.8462
41327,23.8462
41701,23.8462
43958,23.8462
44542,23.8462
46557,23.8462
35902,23.8462
36106,23.8462
36214,23.8462
36268,23.8462
36460,23.8462
37487,23.8462
39874,23.8462
39897,23.8462
40426,23.8462
40838,23.8462
35716,23.8571
36258,23.8571
36329,23.8571
36402,23.8571
36765,23.8571
36889,23.8571
37041,23.8571
37306,23.8571
37973,23.8571
38047,23.8571
38314,23.8571
38645,23.8571
39075,23.8571
39206,23.8571
39710,23.8571
39781,23.8571
40359,23.8571
40443,23.8571
40878,23.8571
40943,23.8571
29775,23.8571
31103,23.8571
31409,23.8571
31421,23.8571
31522,23.8571
31706,23.8571
32452,23.8571
32692,23.8571
33724,23.8571
34464,23.8571
34661,23.8571
24071,23.8571
25985,23.8571
26524,23.8571
26877,23.8571
27431,23.8571
27716,23.8571
28602,23.8571
29487,23.8571
117,23.8571
2360,23.8571
3181,23.8571
5160,23.8571
6348,23.8571
10620,23.8571
11717,23.8571
12372,23.8571
13024,23.8571
13186,23.8571
13221,23.8571
14284,23.8571
14320,23.8571
14718,23.8571
15555,23.8571
16045,23.8571
16357,23.8571
16393,23.8571
16612,23.8571
16692,23.8571
17033,23.8571
17108,23.8571
41522,23.8571
41951,23.8571
42171,23.8571
42274,23.8571
42293,23.8571
42944,23.8571
43877,23.8571
44573,23.8571
45278,23.8571
46474,23.8571
46706,23.8571
46868,23.8571
18096,23.8571
18667,23.8571
19237,23.8571
19429,23.8571
20996,23.8571
21800,23.8571
22426,23.8571
22594,23.8571
22758,23.8571
23687,23.8571
47024,23.8571
47206,23.8571
47682,23.8571
47837,23.8571
48327,23.8667
6480,23.8667
6589,23.8667
6706,23.8667
8583,23.8667
9077,23.8667
9585,23.8667
10240,23.8667
10440,23.8667
11371,23.8667
11453,23.8667
11874,23.8667
25360,23.8667
26108,23.8667
26507,23.8667
27904,23.8667
35690,23.8667
35753,23.8667
36283,23.8667
36480,23.8667
38346,23.8667
38809,23.8667
38866,23.8667
39163,23.8667
30497,23.8667
30641,23.8667
31427,23.8667
31824,23.8667
32594,23.8667
34667,23.8667
35,23.8667
448,23.8667
1664,23.8667
2104,23.8667
2180,23.8667
5501,23.8667
18222,23.8667
19568,23.8667
19571,23.8667
19889,23.8667
20760,23.8667
